iter	Passed	Remaining
0	0	425
1	1	400
2	2	394
3	3	392
4	3	390
5	4	388
6	5	386
7	6	389
8	7	387
9	7	384
10	8	382
11	9	380
12	10	381
13	10	379
14	11	380
15	12	378
16	13	377
17	14	376
18	14	375
19	15	374
20	16	375
21	17	376
22	18	376
23	18	375
24	19	374
25	20	372
26	21	371
27	21	370
28	22	370
29	23	370
30	24	369
31	25	369
32	25	367
33	26	366
34	27	366
35	28	365
36	29	365
37	30	366
38	30	365
39	31	365
40	32	363
41	33	363
42	34	362
43	34	360
44	35	361
45	36	360
46	37	359
47	38	358
48	38	357
49	39	356
50	40	354
51	41	353
52	41	353
53	42	353
54	43	352
55	44	351
56	45	351
57	45	350
58	46	349
59	47	348
60	48	347
61	49	346
62	49	345
63	50	344
64	51	343
65	52	342
66	52	341
67	53	340
68	54	340
69	55	339
70	55	338
71	56	337
72	57	338
73	58	337
74	59	338
75	60	339
76	61	339
77	62	339
78	63	338
79	64	338
80	65	338
81	66	337
82	67	337
83	68	337
84	68	336
85	69	335
86	70	335
87	71	335
88	72	334
89	73	334
90	74	334
91	75	333
92	76	333
93	76	332
94	77	331
95	78	331
96	79	330
97	80	330
98	81	330
99	82	329
100	83	328
101	83	327
102	84	326
103	85	326
104	86	325
105	87	324
106	88	323
107	88	322
108	89	321
109	90	320
110	91	319
111	92	318
112	92	317
113	93	316
114	94	315
115	95	314
116	95	313
117	96	312
118	97	311
119	98	311
120	99	310
121	100	309
122	100	308
123	101	307
124	102	306
125	103	305
126	103	304
127	104	304
128	105	303
129	106	302
130	107	301
131	107	300
132	108	299
133	109	298
134	110	297
135	110	297
136	111	296
137	112	295
138	113	294
139	114	293
140	114	292
141	115	291
142	116	290
143	117	290
144	118	289
145	119	288
146	119	287
147	120	286
148	121	285
149	122	284
150	122	284
151	123	283
152	124	283
153	125	282
154	126	281
155	127	280
156	128	279
157	128	278
158	129	278
159	130	277
160	131	276
161	132	275
162	133	275
163	134	274
164	134	273
165	135	273
166	136	272
167	137	271
168	138	270
169	139	270
170	140	269
171	140	268
172	141	267
173	142	266
174	143	266
175	144	266
176	145	265
177	146	264
178	146	263
179	147	262
180	148	261
181	149	260
182	150	260
183	150	259
184	151	258
185	152	257
186	153	256
187	154	255
188	154	254
189	155	254
190	156	253
191	157	252
192	158	251
193	158	250
194	159	249
195	160	248
196	161	247
197	161	247
198	162	246
199	163	245
200	164	244
201	165	243
202	165	242
203	166	241
204	167	240
205	168	240
206	169	239
207	169	238
208	170	237
209	171	237
210	172	236
211	173	235
212	174	234
213	175	234
214	176	233
215	176	232
216	177	231
217	178	231
218	179	230
219	180	229
220	181	228
221	181	227
222	182	226
223	183	226
224	184	225
225	185	224
226	185	223
227	186	222
228	187	222
229	188	221
230	189	220
231	190	219
232	190	218
233	191	217
234	192	217
235	193	216
236	194	215
237	195	214
238	195	214
239	196	213
240	197	212
241	198	211
242	199	210
243	199	209
244	200	208
245	201	208
246	202	207
247	203	206
248	203	205
249	204	204
250	205	203
251	206	202
252	207	202
253	207	201
254	208	200
255	209	199
256	210	198
257	210	197
258	211	196
259	212	196
260	213	195
261	214	194
262	214	193
263	215	192
264	216	192
265	217	191
266	218	190
267	219	189
268	219	188
269	220	187
270	221	187
271	222	186
272	222	185
273	223	184
274	224	183
275	225	182
276	226	182
277	227	181
278	227	180
279	228	179
280	229	179
281	230	178
282	231	177
283	232	176
284	233	175
285	233	174
286	234	174
287	235	173
288	236	172
289	236	171
290	237	170
291	238	170
292	239	169
293	240	168
294	241	167
295	241	166
296	242	165
297	243	165
298	244	164
299	245	163
300	246	162
301	247	162
302	248	161
303	248	160
304	249	159
305	250	159
306	251	158
307	252	157
308	253	156
309	254	155
310	254	154
311	255	154
312	256	153
313	257	152
314	258	151
315	259	150
316	260	150
317	260	149
318	261	148
319	262	147
320	263	146
321	264	146
322	265	145
323	265	144
324	266	143
325	267	142
326	268	141
327	268	141
328	269	140
329	270	139
330	271	138
331	272	137
332	272	136
333	273	135
334	274	135
335	275	134
336	276	133
337	276	132
338	277	131
339	278	131
340	279	130
341	280	129
342	280	128
343	281	127
344	282	126
345	283	126
346	284	125
347	284	124
348	285	123
349	286	122
350	287	122
351	288	121
352	289	120
353	289	119
354	290	118
355	291	117
356	292	117
357	292	116
358	293	115
359	294	114
360	295	113
361	296	112
362	296	112
363	297	111
364	298	110
365	299	109
366	299	108
367	300	107
368	301	107
369	302	106
370	303	105
371	303	104
372	304	103
373	305	102
374	306	102
375	307	101
376	307	100
377	308	99
378	309	98
379	310	97
380	310	97
381	311	96
382	312	95
383	313	94
384	314	93
385	314	93
386	315	92
387	316	91
388	317	90
389	318	89
390	318	88
391	319	88
392	320	87
393	321	86
394	322	85
395	322	84
396	323	83
397	324	83
398	325	82
399	326	81
400	326	80
401	327	79
402	328	79
403	329	78
404	330	77
405	330	76
406	331	75
407	332	75
408	333	74
409	334	73
410	335	72
411	335	71
412	336	70
413	337	70
414	338	69
415	338	68
416	339	67
417	340	66
418	341	65
419	342	65
420	342	64
421	343	63
422	344	62
423	345	61
424	346	61
425	346	60
426	347	59
427	348	58
428	349	57
429	349	56
430	350	56
431	351	55
432	352	54
433	353	53
434	353	52
435	354	52
436	355	51
437	356	50
438	357	49
439	357	48
440	358	48
441	359	47
442	360	46
443	361	45
444	362	44
445	362	43
446	363	43
447	364	42
448	365	41
449	366	40
450	367	39
451	367	39
452	368	38
453	369	37
454	370	36
455	371	35
456	372	35
457	372	34
458	373	33
459	374	32
460	375	31
461	376	30
462	377	30
463	377	29
464	378	28
465	379	27
466	380	26
467	380	26
468	381	25
469	382	24
470	383	23
471	384	22
472	384	21
473	385	21
474	386	20
475	387	19
476	388	18
477	388	17
478	389	17
479	390	16
480	391	15
481	392	14
482	392	13
483	393	13
484	394	12
485	395	11
486	396	10
487	396	9
488	397	8
489	398	8
490	399	7
491	399	6
492	400	5
493	401	4
494	402	4
495	403	3
496	404	2
497	404	1
498	405	0
499	406	0
